trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101日+水曜日_09時00分_系統141001,09:38:00,09:38:00,436_00,36,上り　岐北厚生病院（神仏温泉には行きません）,0,0,14300
101日+水曜日_09時00分_系統141001,09:43:00,09:43:00,437_01,37,上り　岐北厚生病院（神仏温泉には行きません）,0,0,16300
101日+水曜日_09時00分_系統141001,09:45:00,09:45:00,439_01,38,上り　岐北厚生病院,0,0,17200
101日+水曜日_09時00分_系統141001,09:46:00,09:46:00,440_01,39,上り　岐北厚生病院,0,0,18000
101日+水曜日_09時00分_系統141001,09:49:00,09:49:00,441_01,40,上り　岐北厚生病院,0,0,18600
101日+水曜日_09時00分_系統141001,09:51:00,09:51:00,442_00,41,上り　岐北厚生病院,0,0,19300
101日+水曜日_09時00分_系統141001,09:52:00,09:52:00,443_01,42,上り　岐北厚生病院,0,0,20000
101日+水曜日_09時00分_系統141001,09:53:00,09:53:00,444_00,43,上り　岐北厚生病院,0,0,20400
101日+水曜日_09時00分_系統141001,09:56:00,09:56:00,445_00,44,上り　岐北厚生病院,1,0,21000
101日+水曜日_10時01分_系統142001,10:01:00,10:01:00,445_00,1,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,1,0
101日+水曜日_10時01分_系統142001,10:03:00,10:03:00,444_00,2,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,600
101日+水曜日_10時01分_系統142001,10:05:00,10:05:00,443_02,3,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,1000
101日+水曜日_10時01分_系統142001,10:07:00,10:36:00,442_00,4,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,1700
101日+水曜日_10時01分_系統142001,10:38:00,10:38:00,441_02,5,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,2400
101日+水曜日_10時01分_系統142001,10:40:00,10:40:00,440_02,6,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,3000
101日+水曜日_10時01分_系統142001,10:42:00,10:42:00,439_02,7,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,3800
101日+水曜日_10時01分_系統142001,10:44:00,10:44:00,437_02,8,下り　岐阜ファミリーパーク,0,0,4700
101日+水曜日_10時01分_系統142001,10:49:00,10:49:00,436_00,9,下り　岐阜ファミリーパーク,0,0,6700
101日+水曜日_10時01分_系統142001,10:50:00,10:50:00,435_00,10,下り　岐阜ファミリーパーク,0,0,6950
101日+水曜日_10時01分_系統142001,10:51:00,10:51:00,434_00,11,下り　岐阜ファミリーパーク,0,0,7350
101日+水曜日_10時01分_系統142001,10:52:00,10:52:00,433_00,12,下り　岐阜ファミリーパーク,0,0,7950
101日+水曜日_10時01分_系統142001,10:53:00,10:53:00,432_02,13,下り　岐阜ファミリーパーク,0,0,8250
101日+水曜日_10時01分_系統142001,10:55:00,10:55:00,431_00,14,下り　岐阜ファミリーパーク,0,0,8650
101日+水曜日_10時01分_系統142001,10:56:00,10:56:00,430_00,15,下り　岐阜ファミリーパーク,0,0,9150
101日+水曜日_10時01分_系統142001,10:57:00,10:57:00,429_02,16,下り　岐阜ファミリーパーク,0,0,9250
101日+水曜日_10時01分_系統142001,10:58:00,10:58:00,428_00,17,下り　岐阜ファミリーパーク,0,0,9850
101日+水曜日_10時01分_系統142001,10:59:00,10:59:00,427_00,18,下り　岐阜ファミリーパーク,0,0,10050
101日+水曜日_10時01分_系統142001,10:59:00,10:59:00,426_00,19,下り　岐阜ファミリーパーク,0,0,10600
101日+水曜日_10時01分_系統142001,11:00:00,11:00:00,425_00,20,下り　岐阜ファミリーパーク,0,0,10700
101日+水曜日_10時01分_系統142001,11:01:00,11:01:00,424_00,21,下り　岐阜ファミリーパーク,0,0,10900
101日+水曜日_10時01分_系統142001,11:01:00,11:01:00,423_02,22,下り　岐阜ファミリーパーク,0,0,11200
101日+水曜日_10時01分_系統142001,11:02:00,11:02:00,422_02,23,下り　岐阜ファミリーパーク,0,0,11400
101日+水曜日_10時01分_系統142001,11:04:00,11:04:00,421_02,24,下り　岐阜ファミリーパーク,0,0,11800
101日+水曜日_10時01分_系統142001,11:05:00,11:05:00,420_00,25,下り　岐阜ファミリーパーク,0,0,12150
101日+水曜日_10時01分_系統142001,11:06:00,11:06:00,419_02,26,下り　岐阜ファミリーパーク,0,0,12450
101日+水曜日_10時01分_系統142001,11:07:00,11:07:00,418_00,27,下り　岐阜ファミリーパーク,0,0,12850
101日+水曜日_10時01分_系統142001,11:08:00,11:08:00,417_02,28,下り　岐阜ファミリーパーク,0,0,13150
101日+水曜日_10時01分_系統142001,11:09:00,11:09:00,416_02,29,下り　岐阜ファミリーパーク,0,0,13450
101日+水曜日_10時01分_系統142001,11:10:00,11:10:00,415_00,30,下り　岐阜ファミリーパーク,0,0,13800
101日+水曜日_10時01分_系統142001,11:12:00,11:12:00,414_00,31,下り　岐阜ファミリーパーク,0,0,14400
101日+水曜日_10時01分_系統142001,11:13:00,11:13:00,413_00,32,下り　岐阜ファミリーパーク,0,0,14700
101日+水曜日_10時01分_系統142001,11:14:00,11:14:00,412_02,33,下り　岐阜ファミリーパーク,0,0,15000
101日+水曜日_10時01分_系統142001,11:15:00,11:15:00,411_00,34,下り　岐阜ファミリーパーク,0,0,15500
101日+水曜日_10時01分_系統142001,11:16:00,11:16:00,410_02,35,下り　岐阜ファミリーパーク,0,0,15800
101日+水曜日_10時01分_系統142001,11:17:00,11:17:00,409_02,36,下り　岐阜ファミリーパーク,0,0,16000
101日+水曜日_10時01分_系統142001,11:18:00,11:18:00,408_00,37,下り　岐阜ファミリーパーク,0,0,16500
101日+水曜日_10時01分_系統142001,11:19:00,11:19:00,407_00,38,下り　岐阜ファミリーパーク,0,0,16700
101日+水曜日_10時01分_系統142001,11:20:00,11:20:00,406_00,39,下り　岐阜ファミリーパーク,0,0,16900
101日+水曜日_10時01分_系統142001,11:21:00,11:21:00,405_02,40,下り　岐阜ファミリーパーク,0,0,17800
101日+水曜日_10時01分_系統142001,11:23:00,11:23:00,404_02,41,下り　岐阜ファミリーパーク,0,0,18900
101日+水曜日_10時01分_系統142001,11:24:00,11:24:00,403_00,42,下り　岐阜ファミリーパーク,0,0,19500
101日+水曜日_10時01分_系統142001,11:26:00,11:26:00,402_02,43,下り　岐阜ファミリーパーク,0,0,20400
101日+水曜日_10時01分_系統142001,11:27:00,11:27:00,401_00,44,下り　岐阜ファミリーパーク,1,0,21000
101日+水曜日_12時00分_系統141001,12:00:00,12:00:00,401_00,1,上り　岐北厚生病院（神仏温泉には行きません）,0,1,0
101日+水曜日_12時00分_系統141001,12:01:00,12:01:00,402_01,2,上り　岐北厚生病院（神仏温泉には行きません）,0,0,600
101日+水曜日_12時00分_系統141001,12:02:00,12:02:00,403_00,3,上り　岐北厚生病院（神仏温泉には行きません）,0,0,1500
101日+水曜日_12時00分_系統141001,12:03:00,12:03:00,404_01,4,上り　岐北厚生病院（神仏温泉には行きません）,0,0,2100
101日+水曜日_12時00分_系統141001,12:05:00,12:05:00,405_01,5,上り　岐北厚生病院（神仏温泉には行きません）,0,0,3200
101日+水曜日_12時00分_系統141001,12:06:00,12:06:00,406_00,6,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4100
101日+水曜日_12時00分_系統141001,12:07:00,12:07:00,407_00,7,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4300
101日+水曜日_12時00分_系統141001,12:09:00,12:09:00,408_00,8,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4500
101日+水曜日_12時00分_系統141001,12:10:00,12:10:00,409_01,9,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5000
101日+水曜日_12時00分_系統141001,12:11:00,12:11:00,410_01,10,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5200
101日+水曜日_12時00分_系統141001,12:12:00,12:12:00,411_00,11,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5500
101日+水曜日_12時00分_系統141001,12:13:00,12:13:00,412_01,12,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6000
101日+水曜日_12時00分_系統141001,12:14:00,12:14:00,413_00,13,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6300
101日+水曜日_12時00分_系統141001,12:15:00,12:15:00,414_00,14,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6600
101日+水曜日_12時00分_系統141001,12:17:00,12:17:00,415_00,15,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7200
101日+水曜日_12時00分_系統141001,12:18:00,12:18:00,416_01,16,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7550
101日+水曜日_12時00分_系統141001,12:19:00,12:19:00,417_01,17,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7850
101日+水曜日_12時00分_系統141001,12:20:00,12:20:00,418_00,18,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8150
101日+水曜日_12時00分_系統141001,12:21:00,12:21:00,419_01,19,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8550
101日+水曜日_12時00分_系統141001,12:22:00,12:22:00,420_00,20,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8850
101日+水曜日_12時00分_系統141001,12:23:00,12:23:00,421_01,21,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9200
101日+水曜日_12時00分_系統141001,12:25:00,12:25:00,422_01,22,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9600
101日+水曜日_12時00分_系統141001,12:26:00,12:26:00,423_01,23,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9800
101日+水曜日_12時00分_系統141001,12:26:00,12:26:00,424_00,24,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10100
101日+水曜日_12時00分_系統141001,12:27:00,12:27:00,425_00,25,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10300
101日+水曜日_12時00分_系統141001,12:28:00,12:28:00,426_00,26,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10400
101日+水曜日_12時00分_系統141001,12:28:00,12:28:00,427_00,27,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10950
101日+水曜日_12時00分_系統141001,12:29:00,12:29:00,428_00,28,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11150
101日+水曜日_12時00分_系統141001,12:30:00,12:30:00,429_01,29,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11750
101日+水曜日_12時00分_系統141001,12:31:00,12:31:00,430_00,30,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11850
101日+水曜日_12時00分_系統141001,12:32:00,12:32:00,431_00,31,上り　岐北厚生病院（神仏温泉には行きません）,0,0,12350
101日+水曜日_12時00分_系統141001,12:34:00,12:34:00,432_01,32,上り　岐北厚生病院（神仏温泉には行きません）,0,0,12750
101日+水曜日_12時00分_系統141001,12:35:00,12:35:00,433_00,33,上り　岐北厚生病院（神仏温泉には行きません）,0,0,13050
101日+水曜日_12時00分_系統141001,12:36:00,12:36:00,434_00,34,上り　岐北厚生病院（神仏温泉には行きません）,0,0,13650
101日+水曜日_12時00分_系統141001,12:37:00,12:37:00,435_00,35,上り　岐北厚生病院（神仏温泉には行きません）,0,0,14050
101日+水曜日_12時00分_系統141001,12:38:00,12:38:00,436_00,36,上り　岐北厚生病院（神仏温泉には行きません）,0,0,14300
101日+水曜日_12時00分_系統141001,12:43:00,12:43:00,437_01,37,上り　岐北厚生病院（神仏温泉には行きません）,0,0,16300
101日+水曜日_12時00分_系統141001,12:45:00,12:45:00,439_01,38,上り　岐北厚生病院,0,0,17200
101日+水曜日_12時00分_系統141001,12:46:00,12:46:00,440_01,39,上り　岐北厚生病院,0,0,18000
101日+水曜日_12時00分_系統141001,12:49:00,12:49:00,441_01,40,上り　岐北厚生病院,0,0,18600
101日+水曜日_12時00分_系統141001,12:51:00,12:51:00,442_00,41,上り　岐北厚生病院,0,0,19300
101日+水曜日_12時00分_系統141001,12:52:00,12:52:00,443_01,42,上り　岐北厚生病院,0,0,20000
101日+水曜日_12時00分_系統141001,12:53:00,12:53:00,444_00,43,上り　岐北厚生病院,0,0,20400
101日+水曜日_12時00分_系統141001,12:56:00,12:56:00,445_00,44,上り　岐北厚生病院,1,0,21000
101日+水曜日_13時01分_系統142001,13:01:00,13:01:00,445_00,1,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,1,0
101日+水曜日_13時01分_系統142001,13:03:00,13:03:00,444_00,2,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,600
101日+水曜日_13時01分_系統142001,13:05:00,13:05:00,443_02,3,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,1000
101日+水曜日_13時01分_系統142001,13:07:00,13:36:00,442_00,4,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,1700
101日+水曜日_13時01分_系統142001,13:38:00,13:38:00,441_02,5,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,2400
101日+水曜日_13時01分_系統142001,13:40:00,13:40:00,440_02,6,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,3000
101日+水曜日_13時01分_系統142001,13:42:00,13:42:00,439_02,7,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,3800
101日+水曜日_13時01分_系統142001,13:44:00,13:44:00,437_02,8,下り　岐阜ファミリーパーク,0,0,4700
101日+水曜日_13時01分_系統142001,13:49:00,13:49:00,436_00,9,下り　岐阜ファミリーパーク,0,0,6700
101日+水曜日_13時01分_系統142001,13:50:00,13:50:00,435_00,10,下り　岐阜ファミリーパーク,0,0,6950
101日+水曜日_13時01分_系統142001,13:51:00,13:51:00,434_00,11,下り　岐阜ファミリーパーク,0,0,7350
101日+水曜日_13時01分_系統142001,13:52:00,13:52:00,433_00,12,下り　岐阜ファミリーパーク,0,0,7950
101日+水曜日_13時01分_系統142001,13:53:00,13:53:00,432_02,13,下り　岐阜ファミリーパーク,0,0,8250
101日+水曜日_13時01分_系統142001,13:55:00,13:55:00,431_00,14,下り　岐阜ファミリーパーク,0,0,8650
101日+水曜日_13時01分_系統142001,13:56:00,13:56:00,430_00,15,下り　岐阜ファミリーパーク,0,0,9150
101日+水曜日_13時01分_系統142001,13:57:00,13:57:00,429_02,16,下り　岐阜ファミリーパーク,0,0,9250
101日+水曜日_13時01分_系統142001,13:58:00,13:58:00,428_00,17,下り　岐阜ファミリーパーク,0,0,9850
101日+水曜日_13時01分_系統142001,13:59:00,13:59:00,427_00,18,下り　岐阜ファミリーパーク,0,0,10050
101日+水曜日_13時01分_系統142001,13:59:00,13:59:00,426_00,19,下り　岐阜ファミリーパーク,0,0,10600
101日+水曜日_13時01分_系統142001,14:00:00,14:00:00,425_00,20,下り　岐阜ファミリーパーク,0,0,10700
101日+水曜日_13時01分_系統142001,14:01:00,14:01:00,424_00,21,下り　岐阜ファミリーパーク,0,0,10900
101日+水曜日_13時01分_系統142001,14:01:00,14:01:00,423_02,22,下り　岐阜ファミリーパーク,0,0,11200
101日+水曜日_13時01分_系統142001,14:02:00,14:02:00,422_02,23,下り　岐阜ファミリーパーク,0,0,11400
101日+水曜日_13時01分_系統142001,14:04:00,14:04:00,421_02,24,下り　岐阜ファミリーパーク,0,0,11800
101日+水曜日_13時01分_系統142001,14:05:00,14:05:00,420_00,25,下り　岐阜ファミリーパーク,0,0,12150
101日+水曜日_13時01分_系統142001,14:06:00,14:06:00,419_02,26,下り　岐阜ファミリーパーク,0,0,12450
101日+水曜日_13時01分_系統142001,14:07:00,14:07:00,418_00,27,下り　岐阜ファミリーパーク,0,0,12850
101日+水曜日_13時01分_系統142001,14:08:00,14:08:00,417_02,28,下り　岐阜ファミリーパーク,0,0,13150
101日+水曜日_13時01分_系統142001,14:09:00,14:09:00,416_02,29,下り　岐阜ファミリーパーク,0,0,13450
101日+水曜日_13時01分_系統142001,14:10:00,14:10:00,415_00,30,下り　岐阜ファミリーパーク,0,0,13800
101日+水曜日_13時01分_系統142001,14:12:00,14:12:00,414_00,31,下り　岐阜ファミリーパーク,0,0,14400
101日+水曜日_13時01分_系統142001,14:13:00,14:13:00,413_00,32,下り　岐阜ファミリーパーク,0,0,14700
101日+水曜日_13時01分_系統142001,14:14:00,14:14:00,412_02,33,下り　岐阜ファミリーパーク,0,0,15000
101日+水曜日_13時01分_系統142001,14:15:00,14:15:00,411_00,34,下り　岐阜ファミリーパーク,0,0,15500
101日+水曜日_13時01分_系統142001,14:16:00,14:16:00,410_02,35,下り　岐阜ファミリーパーク,0,0,15800
101日+水曜日_13時01分_系統142001,14:17:00,14:17:00,409_02,36,下り　岐阜ファミリーパーク,0,0,16000
101日+水曜日_13時01分_系統142001,14:18:00,14:18:00,408_00,37,下り　岐阜ファミリーパーク,0,0,16500
101日+水曜日_13時01分_系統142001,14:19:00,14:19:00,407_00,38,下り　岐阜ファミリーパーク,0,0,16700
101日+水曜日_13時01分_系統142001,14:20:00,14:20:00,406_00,39,下り　岐阜ファミリーパーク,0,0,16900
101日+水曜日_13時01分_系統142001,14:21:00,14:21:00,405_02,40,下り　岐阜ファミリーパーク,0,0,17800
101日+水曜日_13時01分_系統142001,14:23:00,14:23:00,404_02,41,下り　岐阜ファミリーパーク,0,0,18900
101日+水曜日_13時01分_系統142001,14:24:00,14:24:00,403_00,42,下り　岐阜ファミリーパーク,0,0,19500
101日+水曜日_13時01分_系統142001,14:26:00,14:26:00,402_02,43,下り　岐阜ファミリーパーク,0,0,20400
101日+水曜日_13時01分_系統142001,14:27:00,14:27:00,401_00,44,下り　岐阜ファミリーパーク,1,0,21000
101日+水曜日_15時00分_系統141001,15:00:00,15:00:00,401_00,1,上り　岐北厚生病院（神仏温泉には行きません）,0,1,0
101日+水曜日_15時00分_系統141001,15:01:00,15:01:00,402_01,2,上り　岐北厚生病院（神仏温泉には行きません）,0,0,600
101日+水曜日_15時00分_系統141001,15:02:00,15:02:00,403_00,3,上り　岐北厚生病院（神仏温泉には行きません）,0,0,1500
101日+水曜日_15時00分_系統141001,15:03:00,15:03:00,404_01,4,上り　岐北厚生病院（神仏温泉には行きません）,0,0,2100
101日+水曜日_15時00分_系統141001,15:05:00,15:05:00,405_01,5,上り　岐北厚生病院（神仏温泉には行きません）,0,0,3200
101日+水曜日_15時00分_系統141001,15:06:00,15:06:00,406_00,6,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4100
101日+水曜日_15時00分_系統141001,15:07:00,15:07:00,407_00,7,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4300
101日+水曜日_15時00分_系統141001,15:09:00,15:09:00,408_00,8,上り　岐北厚生病院（神仏温泉には行きません）,0,0,4500
101日+水曜日_15時00分_系統141001,15:10:00,15:10:00,409_01,9,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5000
101日+水曜日_15時00分_系統141001,15:11:00,15:11:00,410_01,10,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5200
101日+水曜日_15時00分_系統141001,15:12:00,15:12:00,411_00,11,上り　岐北厚生病院（神仏温泉には行きません）,0,0,5500
101日+水曜日_15時00分_系統141001,15:13:00,15:13:00,412_01,12,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6000
101日+水曜日_15時00分_系統141001,15:14:00,15:14:00,413_00,13,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6300
101日+水曜日_15時00分_系統141001,15:15:00,15:15:00,414_00,14,上り　岐北厚生病院（神仏温泉には行きません）,0,0,6600
101日+水曜日_15時00分_系統141001,15:17:00,15:17:00,415_00,15,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7200
101日+水曜日_15時00分_系統141001,15:18:00,15:18:00,416_01,16,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7550
101日+水曜日_15時00分_系統141001,15:19:00,15:19:00,417_01,17,上り　岐北厚生病院（神仏温泉には行きません）,0,0,7850
101日+水曜日_15時00分_系統141001,15:20:00,15:20:00,418_00,18,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8150
101日+水曜日_15時00分_系統141001,15:21:00,15:21:00,419_01,19,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8550
101日+水曜日_15時00分_系統141001,15:22:00,15:22:00,420_00,20,上り　岐北厚生病院（神仏温泉には行きません）,0,0,8850
101日+水曜日_15時00分_系統141001,15:23:00,15:23:00,421_01,21,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9200
101日+水曜日_15時00分_系統141001,15:25:00,15:25:00,422_01,22,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9600
101日+水曜日_15時00分_系統141001,15:26:00,15:26:00,423_01,23,上り　岐北厚生病院（神仏温泉には行きません）,0,0,9800
101日+水曜日_15時00分_系統141001,15:26:00,15:26:00,424_00,24,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10100
101日+水曜日_15時00分_系統141001,15:27:00,15:27:00,425_00,25,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10300
101日+水曜日_15時00分_系統141001,15:28:00,15:28:00,426_00,26,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10400
101日+水曜日_15時00分_系統141001,15:28:00,15:28:00,427_00,27,上り　岐北厚生病院（神仏温泉には行きません）,0,0,10950
101日+水曜日_15時00分_系統141001,15:29:00,15:29:00,428_00,28,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11150
101日+水曜日_15時00分_系統141001,15:30:00,15:30:00,429_01,29,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11750
101日+水曜日_15時00分_系統141001,15:31:00,15:31:00,430_00,30,上り　岐北厚生病院（神仏温泉には行きません）,0,0,11850
101日+水曜日_15時00分_系統141001,15:32:00,15:32:00,431_00,31,上り　岐北厚生病院（神仏温泉には行きません）,0,0,12350
101日+水曜日_15時00分_系統141001,15:34:00,15:34:00,432_01,32,上り　岐北厚生病院（神仏温泉には行きません）,0,0,12750
101日+水曜日_15時00分_系統141001,15:35:00,15:35:00,433_00,33,上り　岐北厚生病院（神仏温泉には行きません）,0,0,13050
101日+水曜日_15時00分_系統141001,15:36:00,15:36:00,434_00,34,上り　岐北厚生病院（神仏温泉には行きません）,0,0,13650
101日+水曜日_15時00分_系統141001,15:37:00,15:37:00,435_00,35,上り　岐北厚生病院（神仏温泉には行きません）,0,0,14050
101日+水曜日_15時00分_系統141001,15:38:00,15:38:00,436_00,36,上り　岐北厚生病院（神仏温泉には行きません）,0,0,14300
101日+水曜日_15時00分_系統141001,15:43:00,15:43:00,437_01,37,上り　岐北厚生病院（神仏温泉には行きません）,0,0,16300
101日+水曜日_15時00分_系統141001,15:45:00,15:45:00,439_01,38,上り　岐北厚生病院,0,0,17200
101日+水曜日_15時00分_系統141001,15:46:00,15:46:00,440_01,39,上り　岐北厚生病院,0,0,18000
101日+水曜日_15時00分_系統141001,15:49:00,15:49:00,441_01,40,上り　岐北厚生病院,0,0,18600
101日+水曜日_15時00分_系統141001,15:51:00,15:51:00,442_00,41,上り　岐北厚生病院,0,0,19300
101日+水曜日_15時00分_系統141001,15:52:00,15:52:00,443_01,42,上り　岐北厚生病院,0,0,20000
